,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-05-11,16.13,16.13,16.13,16.13,10.85,0.0
1,1995-07-10,17.55,17.88,17.5,17.64,11.87,9998719.0
2,1995-07-12,18.4,18.54,18.26,18.3,12.31,12789330.0
3,1995-07-13,18.3,18.45,18.21,18.26,12.28,5808032.0
4,1995-07-14,18.21,18.73,18.21,18.59,12.5,10460818.0
5,1995-07-17,18.59,18.87,18.59,18.87,12.69,8554659.0
6,1995-07-18,19.01,19.06,18.68,18.87,12.69,11824328.0
7,1995-07-19,18.73,18.87,18.63,18.87,12.69,7397292.0
8,1995-07-20,19.01,19.11,18.92,18.92,12.72,9535030.0
9,1995-07-21,18.96,18.96,18.73,18.96,12.75,8371304.0
10,1995-07-24,18.96,18.96,18.96,18.96,12.75,0.0
11,1995-07-25,19.01,19.06,18.68,18.68,12.56,9010929.0
12,1995-07-26,19.06,19.91,18.96,19.25,12.95,21661418.0
13,1995-07-27,19.25,19.53,19.15,19.44,13.07,11410982.0
14,1995-07-28,18.59,18.78,18.26,18.63,12.53,15345183.0
15,1995-07-31,18.4,18.68,18.26,18.3,12.31,12381814.0
16,1995-08-01,18.35,18.54,18.12,18.16,12.22,5225639.0
17,1995-08-02,18.3,18.63,18.3,18.59,12.5,6939433.0
18,1995-08-03,18.68,18.73,17.79,17.97,12.09,9756011.0
19,1995-08-04,17.69,18.3,17.69,18.3,12.31,7980745.0
20,1995-08-07,18.26,18.59,18.16,18.16,12.22,8196957.0
21,1995-08-08,18.16,18.45,17.97,18.21,12.25,6740179.0
22,1995-08-09,18.4,18.45,18.3,18.35,12.34,4268056.0
23,1995-08-10,18.35,18.35,18.35,18.35,12.34,0.0
24,1995-08-11,18.3,18.45,18.16,18.4,12.37,2885998.0
25,1995-08-14,18.35,18.4,18.26,18.4,12.37,1933714.0
26,1995-08-15,18.4,18.4,18.4,18.4,12.37,0.0
27,1995-08-16,18.4,18.54,18.3,18.4,12.37,2125549.0
28,1995-08-17,18.49,18.68,18.45,18.45,12.41,2901896.0
29,1995-08-18,18.45,18.45,18.45,18.45,12.41,0.0
30,1995-08-21,18.59,18.78,18.54,18.68,12.56,3196007.0
31,1995-08-22,18.63,18.96,18.54,18.92,12.72,3127646.0
32,1995-08-23,18.92,18.92,18.92,18.92,12.72,0.0
33,1995-08-24,18.92,18.92,18.49,18.54,12.47,3602464.0
34,1995-08-25,18.49,18.54,18.21,18.4,12.37,5059241.0
35,1995-08-28,18.4,18.4,18.16,18.26,12.28,1745589.0
36,1995-08-29,18.26,18.26,18.26,18.26,12.28,0.0
37,1995-08-30,18.26,18.26,18.26,18.26,12.28,0.0
38,1995-08-31,18.3,18.4,18.26,18.35,12.34,3825564.0
39,1995-09-01,18.3,18.45,18.3,18.4,12.37,1482214.0
40,1995-09-04,18.45,18.59,18.3,18.4,12.37,2560621.0
41,1995-09-05,18.35,18.78,18.3,18.63,12.53,4489566.0
42,1995-09-06,18.68,18.73,18.3,18.68,12.56,4444522.0
43,1995-09-07,18.78,18.96,18.59,18.63,12.53,6055510.0
44,1995-09-08,18.59,18.73,18.59,18.68,12.56,1504471.0
45,1995-09-11,18.68,18.82,18.45,18.68,12.56,2154695.0
46,1995-09-12,18.78,18.82,18.59,18.63,12.53,2303075.0
47,1995-09-13,18.49,18.73,18.49,18.63,12.53,2334341.0
48,1995-09-14,18.68,18.73,18.59,18.73,12.6,1185983.0
49,1995-09-15,18.68,18.78,18.68,18.68,12.56,701097.0
50,1995-09-18,18.73,19.06,18.73,18.82,12.66,4758771.0
51,1995-09-19,18.96,19.44,18.87,19.34,13.01,6632073.0
52,1995-09-20,19.53,19.72,19.34,19.58,13.17,7407891.0
53,1995-09-21,19.53,20.0,19.53,19.86,13.36,11394554.0
54,1995-09-22,19.91,20.47,19.91,20.29,13.64,11788292.0
55,1995-09-25,20.52,20.95,20.47,20.95,14.09,10656362.0
56,1995-09-26,20.95,21.32,20.76,21.04,14.15,14294861.0
57,1995-09-27,20.8,20.85,20.29,20.38,13.71,11456026.0
58,1995-09-28,20.33,20.52,20.29,20.38,13.71,6168915.0
59,1995-09-29,20.29,20.9,20.29,20.71,13.93,9078230.0
60,1995-10-02,20.71,20.71,20.71,20.71,13.93,0.0
61,1995-10-03,20.71,20.71,20.71,20.71,13.93,0.0
62,1995-10-04,20.99,21.18,20.9,21.09,14.18,3224624.0
63,1995-10-05,21.32,21.61,20.62,20.9,14.06,9905451.0
64,1995-10-06,21.32,21.51,21.13,21.42,14.4,13432665.0
65,1995-10-09,21.37,21.8,21.23,21.47,14.44,11743778.0
66,1995-10-10,21.37,21.65,21.23,21.42,14.4,8379253.0
67,1995-10-11,21.42,21.8,21.42,21.61,14.53,11747488.0
68,1995-10-12,21.75,21.75,21.23,21.28,14.31,5067190.0
69,1995-10-13,21.23,21.42,21.09,21.32,14.34,7760824.0
70,1995-10-16,21.37,21.7,21.18,21.65,14.56,10021506.0
71,1995-10-17,21.65,21.94,21.42,21.47,14.44,13718297.0
72,1995-10-18,21.75,21.94,21.28,21.47,14.44,9307160.0
73,1995-10-19,21.32,21.47,20.9,21.09,14.18,12231314.0
74,1995-10-20,21.04,21.18,20.47,20.66,13.9,8832873.0
75,1995-10-23,20.66,20.71,20.05,20.19,13.58,2221466.0
76,1995-10-24,20.19,20.19,20.19,20.19,13.58,0.0
77,1995-10-25,20.19,20.19,20.19,20.19,13.58,0.0
78,1995-10-26,19.96,20.24,19.34,19.72,13.26,15531718.0
79,1995-10-27,19.63,20.1,19.34,20.0,13.45,13614431.0
80,1995-10-30,20.14,20.24,19.72,19.77,13.29,7679215.0
81,1995-10-31,19.63,20.19,18.87,20.14,13.55,13040517.0
82,1995-11-01,20.14,20.9,20.1,20.85,14.02,11410982.0
83,1995-11-02,20.95,21.32,20.38,20.43,13.74,13755393.0
84,1995-11-03,20.38,20.85,20.14,20.76,13.96,9004040.0
85,1995-11-06,20.9,20.9,20.47,20.66,13.9,6218198.0
86,1995-11-07,20.66,20.66,20.66,20.66,13.9,0.0
87,1995-11-08,20.1,20.24,19.81,19.91,13.39,3230453.0
88,1995-11-09,19.72,19.91,19.44,19.67,13.23,4870586.0
89,1995-11-10,19.58,19.77,19.53,19.72,13.26,900351.0
90,1995-11-13,19.77,19.99,19.34,19.34,13.01,3228333.0
91,1995-11-14,19.2,19.34,18.59,19.04,12.81,4134513.0
92,1995-11-15,18.87,19.63,18.83,19.27,12.96,4282894.0
93,1995-11-16,19.34,19.58,18.68,18.69,12.57,5060301.0
94,1995-11-17,18.59,18.73,18.3,18.4,12.37,5769877.0
95,1995-11-20,18.68,18.87,18.45,18.49,12.44,3929430.0
96,1995-11-21,18.68,18.73,18.21,18.26,12.28,4037536.0
97,1995-11-22,18.19,18.45,17.55,18.07,12.15,7282827.0
98,1995-11-23,17.76,18.0,16.04,17.53,11.79,5141380.0
99,1995-11-24,17.67,18.16,17.6,18.1,12.17,4822892.0
100,1995-11-27,18.09,18.26,17.37,17.47,11.75,6370288.0
101,1995-11-28,16.04,16.24,15.38,15.82,10.64,18572986.0
102,1995-11-29,15.57,15.71,14.39,14.87,10.0,15066969.0
103,1995-11-30,15.0,15.8,14.95,15.76,10.6,8358585.0
104,1995-12-01,16.13,16.42,15.29,15.5,10.42,10358011.0
105,1995-12-04,15.47,15.9,15.14,15.45,10.39,4983461.0
106,1995-12-05,15.29,16.42,15.05,16.17,10.87,14832210.0
107,1995-12-06,16.13,16.23,15.76,16.22,10.91,6634723.0
108,1995-12-07,16.23,16.79,16.13,16.74,11.26,7562631.0
109,1995-12-08,16.79,17.41,16.32,16.35,11.0,11632493.0
110,1995-12-11,16.13,16.51,15.95,16.37,11.01,7379805.0
111,1995-12-12,16.18,16.79,16.18,16.54,11.12,6584910.0
112,1995-12-13,16.68,17.03,16.65,17.03,11.45,7074035.0
113,1995-12-14,17.1,17.31,16.7,16.75,11.26,7723199.0
114,1995-12-15,16.61,16.79,16.42,16.79,11.3,5551016.0
115,1995-12-18,16.7,17.12,16.65,16.98,11.42,7427498.0
116,1995-12-19,16.98,17.46,16.89,17.41,11.71,8939389.0
117,1995-12-20,17.36,17.46,17.17,17.27,11.61,5489014.0
118,1995-12-21,17.55,17.71,17.36,17.6,11.83,7378745.0
119,1995-12-22,17.64,18.4,17.41,18.04,12.14,10205921.0
120,1995-12-25,18.04,18.04,18.04,18.04,12.14,0.0
121,1995-12-26,18.04,18.04,18.04,18.04,12.14,0.0
122,1995-12-27,18.04,18.04,18.04,18.04,12.14,0.0
123,1995-12-28,18.04,18.04,18.04,18.04,12.14,0.0
124,1995-12-29,18.04,18.04,18.04,18.04,12.14,0.0
125,1996-01-01,18.82,19.01,18.59,18.73,12.6,7557861.0
126,1996-01-02,18.89,18.94,18.26,18.38,12.36,8408929.0
127,1996-01-03,18.28,18.54,17.69,17.79,11.96,12788270.0
128,1996-01-04,17.57,17.93,17.29,17.88,12.02,14846518.0
129,1996-01-05,17.83,17.83,17.53,17.64,11.87,13669544.0
130,1996-01-08,17.48,17.67,16.96,17.05,11.47,8484709.0
131,1996-01-09,17.05,17.46,16.79,17.34,11.66,13309191.0
132,1996-01-10,17.64,17.76,17.17,17.24,11.6,10350062.0
133,1996-01-11,17.17,18.02,17.15,17.93,12.06,11509549.0
134,1996-01-12,18.02,18.4,17.64,18.26,12.28,14140652.0
135,1996-01-15,18.16,18.16,17.83,17.97,12.09,8222393.0
136,1996-01-16,17.93,18.21,17.81,17.95,12.07,8278566.0
137,1996-01-17,17.93,17.97,17.46,17.48,11.76,11917595.0
138,1996-01-18,17.41,17.64,17.1,17.43,11.72,11107332.0
139,1996-01-19,17.22,17.64,17.05,17.6,11.83,8875797.0
140,1996-01-22,17.6,18.23,17.6,18.19,12.23,10932455.0
141,1996-01-23,18.23,18.66,17.93,18.0,12.1,17980524.0
142,1996-01-24,18.09,18.4,17.6,18.4,12.37,10864094.0
143,1996-01-25,18.3,18.54,18.14,18.35,12.34,13405109.0
144,1996-01-26,18.35,18.35,18.35,18.35,12.34,0.0
145,1996-01-29,18.26,18.78,17.95,18.68,12.56,9607630.0
146,1996-01-30,18.87,19.63,18.87,19.15,12.88,15581531.0
147,1996-01-31,18.87,19.06,18.35,18.54,12.47,14097197.0
148,1996-02-01,18.54,19.63,18.49,19.53,13.14,16671067.0
149,1996-02-02,19.91,21.04,19.74,20.97,14.1,19311709.0
150,1996-02-05,20.76,22.46,20.76,22.08,14.85,22421338.0
151,1996-02-06,21.23,22.83,21.23,21.7,14.59,21651879.0
152,1996-02-07,21.56,22.27,21.42,21.8,14.66,16721941.0
153,1996-02-08,21.7,22.64,21.65,22.41,15.07,12630351.0
154,1996-02-09,22.69,23.87,22.69,23.73,15.96,21186601.0
155,1996-02-12,24.06,24.25,22.55,23.0,15.47,19297400.0
156,1996-02-13,22.64,23.4,22.17,23.07,15.51,16425710.0
157,1996-02-14,23.49,23.94,23.3,23.42,15.75,17128927.0
158,1996-02-15,23.19,23.59,23.12,23.16,15.58,11309236.0
159,1996-02-16,22.93,23.12,22.64,22.93,15.42,9997659.0
160,1996-02-19,23.12,23.26,22.88,22.97,15.45,7225065.0
161,1996-02-20,22.88,23.02,22.55,22.67,15.25,6813310.0
162,1996-02-21,22.67,22.67,22.67,22.67,15.25,0.0
163,1996-02-22,22.69,23.07,22.67,23.02,15.48,7714191.0
164,1996-02-23,23.02,23.4,22.69,23.4,15.74,11072357.0
165,1996-02-26,23.78,24.44,23.78,23.92,16.09,15938704.0
166,1996-02-27,24.15,24.15,23.68,23.97,16.12,10519640.0
167,1996-02-28,24.01,24.27,23.73,23.78,15.99,9389299.0
168,1996-02-29,23.59,23.75,22.55,22.74,15.29,13515864.0
169,1996-03-01,22.79,23.12,22.74,23.12,15.55,10677559.0
170,1996-03-04,23.0,23.12,22.74,22.83,15.36,6110092.0
171,1996-03-05,22.83,22.83,22.83,22.83,15.36,0.0
172,1996-03-06,22.93,23.07,22.79,23.07,15.51,7195389.0
173,1996-03-07,23.26,23.3,22.74,22.86,15.37,8233522.0
174,1996-03-08,22.81,22.81,22.27,22.43,15.09,9975402.0
175,1996-03-11,22.17,22.24,21.75,21.91,14.74,9700368.0
176,1996-03-12,22.17,22.17,21.84,21.91,14.74,8408399.0
177,1996-03-13,22.03,22.55,21.91,22.5,15.13,7979685.0
178,1996-03-14,22.57,22.86,22.43,22.72,15.28,12175671.0
179,1996-03-15,22.55,22.6,21.98,22.13,14.88,7704652.0
180,1996-03-18,22.01,22.01,21.63,21.7,14.59,7649009.0
181,1996-03-19,21.51,21.89,21.09,21.28,14.31,8077722.0
182,1996-03-20,21.28,21.28,21.28,21.28,14.31,0.0
183,1996-03-21,21.32,21.82,21.32,21.65,14.56,8030559.0
184,1996-03-22,21.54,21.94,21.23,21.8,14.66,8797897.0
185,1996-03-25,21.8,21.89,21.56,21.77,14.64,6805361.0
186,1996-03-26,21.7,21.7,21.23,21.63,14.55,6892799.0
187,1996-03-27,21.8,22.03,21.7,21.8,14.66,3995672.0
188,1996-03-28,21.8,21.8,21.8,21.8,14.66,0.0
189,1996-03-29,22.17,22.5,22.1,22.43,15.09,7207048.0
190,1996-04-01,22.43,22.43,22.43,22.43,15.09,0.0
191,1996-04-02,22.74,23.68,22.74,23.59,15.86,14762260.0
192,1996-04-03,23.82,24.34,23.73,23.94,16.1,20455827.0
